"","DNL","FGF19 analog","FGF21 analog","FXR agonist","FXR agonist + THR-beta agonist","Incretins","Placebo","PPAR agonist","SGLT2 inhibitor","THR-beta agonist","TZDs","Vitamin E"
"DNL","DNL",".",".",".",".",".","-0.74 (-1.22, -0.26)",".",".",".",".","."
"FGF19 analog","0.23 (-0.52,  0.98)","FGF19 analog",".",".",".",".","-0.97 (-1.54, -0.40)",".",".",".",".","."
"FGF21 analog","1.24 ( 0.54,  1.95)","1.02 ( 0.25,  1.78)","FGF21 analog",".",".",".","-1.98 (-2.50, -1.47)",".",".",".",".","."
"FXR agonist","-0.07 (-0.75,  0.61)","-0.30 (-1.05,  0.45)","-1.31 (-2.02, -0.61)","FXR agonist","0.59 (-0.43,  1.61)",".","-0.69 (-1.19, -0.19)",".",".","0.34 (-0.67,  1.34)",".","."
"FXR agonist + THR-beta agonist","0.42 (-0.56,  1.40)","0.19 (-0.83,  1.22)","-0.82 (-1.81,  0.17)","0.49 (-0.39,  1.38)","FXR agonist + THR-beta agonist",".","-1.15 (-2.19, -0.12)",".",".","-0.26 (-1.22,  0.71)",".","."
"Incretins","1.57 ( 0.83,  2.32)","1.35 ( 0.54,  2.15)","0.33 (-0.44,  1.10)","1.64 ( 0.90,  2.39)","1.15 ( 0.13,  2.17)","Incretins","-2.31 (-2.88, -1.74)",".",".",".",".","."
"Placebo","-0.74 (-1.22, -0.26)","-0.97 (-1.54, -0.40)","-1.98 (-2.50, -1.47)","-0.67 (-1.15, -0.19)","-1.16 (-2.01, -0.31)","-2.31 (-2.88, -1.74)","Placebo","0.07 (-0.62,  0.76)","0.49 (-0.23,  1.21)","0.81 ( 0.34,  1.28)","0.52 (-0.18,  1.21)","0.07 (-0.92,  1.07)"
"PPAR agonist","-0.67 (-1.51,  0.18)","-0.89 (-1.79,  0.00)","-1.91 (-2.77, -1.05)","-0.59 (-1.44,  0.25)","-1.09 (-2.18,  0.01)","-2.24 (-3.13, -1.34)","0.07 (-0.62,  0.76)","PPAR agonist",".",".",".","."
"SGLT2 inhibitor","-0.36 (-1.16,  0.43)","-0.59 (-1.44,  0.26)","-1.61 (-2.42, -0.79)","-0.29 (-1.09,  0.50)","-0.79 (-1.84,  0.27)","-1.94 (-2.79, -1.09)","0.38 (-0.26,  1.01)","0.30 (-0.63,  1.24)","SGLT2 inhibitor",".","0.50 (-0.59,  1.60)","."
"THR-beta agonist","0.09 (-0.57,  0.76)","-0.13 (-0.87,  0.60)","-1.15 (-1.84, -0.46)","0.17 (-0.45,  0.78)","-0.33 (-1.19,  0.54)","-1.48 (-2.21, -0.75)","0.83 ( 0.38,  1.29)","0.76 (-0.07,  1.59)","0.46 (-0.32,  1.24)","THR-beta agonist",".","."
"TZDs","-0.12 (-0.90,  0.66)","-0.35 (-1.18,  0.49)","-1.36 (-2.16, -0.56)","-0.05 (-0.83,  0.73)","-0.54 (-1.59,  0.51)","-1.69 (-2.53, -0.85)","0.62 ( 0.01,  1.24)","0.55 (-0.38,  1.47)","0.25 (-0.49,  0.99)","-0.21 (-0.98,  0.55)","TZDs","."
"Vitamin E","-0.67 (-1.77,  0.44)","-0.90 (-2.04,  0.25)","-1.91 (-3.03, -0.79)","-0.60 (-1.70,  0.51)","-1.09 (-2.40,  0.22)","-2.24 (-3.39, -1.09)","0.07 (-0.92,  1.07)","-0.00 (-1.21,  1.21)","-0.30 (-1.48,  0.87)","-0.76 (-1.85,  0.33)","-0.55 (-1.72,  0.62)","Vitamin E"
