"","Aldafermin","Cilofexor","Dapagliflozin","Denifanstat","Efruxifermin","Firsocostat","Lanifibranor","MSDC-0602K","Obeticholic acid","Pegbelfermin","Pegozafermin","Placebo","PXL065","Resmetirom","Saroglitazar","Seladelpar","Semaglutide","Survodutide","Tirzepatide","Tropifexor","Vitamin E","Vitamin E + Pioglitazone"
"Aldafermin","Aldafermin",".",".",".",".",".",".",".",".",".",".","1.73 (0.91,   3.28)",".",".",".",".",".",".",".",".",".","."
"Cilofexor","1.78 (0.34,   9.32)","Cilofexor",".",".",".","1.00 (0.22,   4.60)",".",".",".",".",".","0.97 (0.21,   4.48)",".",".",".",".",".",".",".",".",".","."
"Dapagliflozin","0.52 (0.18,   1.51)","0.29 (0.05,   1.68)","Dapagliflozin",".",".",".",".",".",".",".",".","3.31 (1.42,   7.70)",".",".",".",".",".",".",".",".",".","."
"Denifanstat","0.66 (0.21,   2.09)","0.37 (0.06,   2.25)","1.27 (0.35,   4.54)","Denifanstat",".",".",".",".",".",".",".","2.62 (1.00,   6.81)",".",".",".",".",".",".",".",".",".","."
"Efruxifermin","0.79 (0.31,   2.00)","0.44 (0.08,   2.36)","1.51 (0.52,   4.44)","1.20 (0.37,   3.85)","Efruxifermin",".",".",".",".",".",".","2.19 (1.12,   4.26)",".",".",".",".",".",".",".",".",".","."
"Firsocostat","1.78 (0.34,   9.32)","1.00 (0.22,   4.60)","3.40 (0.59,  19.49)","2.69 (0.44,  16.31)","2.25 (0.42,  11.90)","Firsocostat",".",".",".",".",".","0.97 (0.21,   4.48)",".",".",".",".",".",".",".",".",".","."
"Lanifibranor","0.99 (0.38,   2.60)","0.56 (0.10,   3.01)","1.89 (0.62,   5.75)","1.49 (0.45,   4.96)","1.25 (0.47,   3.34)","0.56 (0.10,   3.01)","Lanifibranor",".",".",".",".","1.75 (0.85,   3.61)",".",".",".",".",".",".",".",".",".","."
"MSDC-0602K","1.29 (0.48,   3.49)","0.73 (0.13,   4.00)","2.47 (0.79,   7.69)","1.95 (0.57,   6.63)","1.63 (0.59,   4.49)","0.73 (0.13,   4.00)","1.31 (0.46,   3.73)","MSDC-0602K",".",".",".","1.34 (0.63,   2.87)",".",".",".",".",".",".",".",".",".","."
"Obeticholic acid","1.04 (0.49,   2.18)","0.58 (0.12,   2.81)","1.99 (0.79,   5.00)","1.57 (0.56,   4.39)","1.31 (0.61,   2.82)","0.58 (0.12,   2.81)","1.05 (0.46,   2.37)","0.80 (0.34,   1.88)","Obeticholic acid",".",".","1.67 (1.14,   2.43)",".",".",".",".",".",".",".",".",".","."
"Pegbelfermin","1.49 (0.57,   3.92)","0.84 (0.15,   4.55)","2.86 (0.94,   8.69)","2.26 (0.68,   7.50)","1.89 (0.70,   5.05)","0.84 (0.15,   4.55)","1.51 (0.54,   4.20)","1.16 (0.40,   3.30)","1.44 (0.64,   3.26)","Pegbelfermin",".","1.16 (0.56,   2.39)",".",".",".",".",".",".",".",".",".","."
"Pegozafermin","0.35 (0.09,   1.32)","0.19 (0.03,   1.33)","0.66 (0.16,   2.81)","0.52 (0.12,   2.38)","0.44 (0.11,   1.69)","0.19 (0.03,   1.33)","0.35 (0.09,   1.39)","0.27 (0.07,   1.08)","0.33 (0.10,   1.14)","0.23 (0.06,   0.92)","Pegozafermin","4.99 (1.55,  16.13)",".",".",".",".",".",".",".",".",".","."
"Placebo","1.73 (0.91,   3.28)","0.97 (0.21,   4.48)","3.31 (1.42,   7.70)","2.62 (1.00,   6.81)","2.19 (1.12,   4.26)","0.97 (0.21,   4.48)","1.75 (0.85,   3.61)","1.34 (0.63,   2.87)","1.67 (1.14,   2.43)","1.16 (0.56,   2.39)","4.99 (1.55,  16.13)","Placebo","0.33 (0.09,   1.16)","0.55 (0.33,   0.90)","0.16 (0.01,   3.94)","0.60 (0.19,   1.88)","0.67 (0.44,   1.03)","0.23 (0.09,   0.57)","0.37 (0.16,   0.84)","0.78 (0.28,   2.12)","0.47 (0.23,   0.98)","0.43 (0.15,   1.27)"
"PXL065","0.57 (0.14,   2.33)","0.32 (0.04,   2.31)","1.08 (0.24,   4.94)","0.86 (0.18,   4.17)","0.72 (0.17,   2.98)","0.32 (0.04,   2.31)","0.57 (0.13,   2.45)","0.44 (0.10,   1.91)","0.55 (0.15,   2.04)","0.38 (0.09,   1.63)","1.64 (0.29,   9.15)","0.33 (0.09,   1.16)","PXL065",".",".",".",".",".",".",".",".","."
"Resmetirom","0.95 (0.42,   2.13)","0.53 (0.11,   2.65)","1.81 (0.68,   4.84)","1.43 (0.49,   4.22)","1.20 (0.52,   2.76)","0.53 (0.11,   2.65)","0.96 (0.40,   2.31)","0.73 (0.30,   1.82)","0.91 (0.49,   1.71)","0.63 (0.26,   1.53)","2.73 (0.76,   9.79)","0.55 (0.33,   0.90)","1.67 (0.43,   6.49)","Resmetirom",".",".",".",".",".",".",".","."
"Saroglitazar","0.29 (0.01,   7.27)","0.16 (0.00,   5.43)","0.55 (0.02,  14.57)","0.43 (0.02,  11.88)","0.36 (0.01,   9.24)","0.16 (0.00,   5.43)","0.29 (0.01,   7.48)","0.22 (0.01,   5.78)","0.27 (0.01,   6.72)","0.19 (0.01,   4.96)","0.82 (0.03,  24.28)","0.16 (0.01,   3.94)","0.50 (0.02,  15.32)","0.30 (0.01,   7.49)","Saroglitazar",".",".",".",".",".",".","."
"Seladelpar","1.04 (0.28,   3.84)","0.59 (0.09,   3.93)","1.99 (0.48,   8.21)","1.57 (0.36,   6.96)","1.32 (0.35,   4.92)","0.59 (0.09,   3.93)","1.05 (0.27,   4.06)","0.81 (0.21,   3.17)","1.00 (0.30,   3.33)","0.70 (0.18,   2.69)","3.01 (0.59,  15.40)","0.60 (0.19,   1.88)","1.84 (0.34,  10.05)","1.10 (0.32,   3.81)","3.65 (0.13, 106.42)","Seladelpar",".",".",".",".",".","."
